,arrival_time,departure_time,energy
349,2018-09-18 14:43:47+00:00,2018-09-18 22:32:20+00:00,6.769
350,2018-09-19 11:02:13+00:00,2018-09-19 20:45:07+00:00,6.956
351,2018-09-19 12:39:28+00:00,2018-09-19 23:23:10+00:00,7.033
352,2018-09-19 12:42:40+00:00,2018-09-19 23:07:59+00:00,5.91
353,2018-09-19 12:47:54+00:00,2018-09-19 22:33:41+00:00,10.83
354,2018-09-19 12:59:13+00:00,2018-09-19 22:52:58+00:00,23.896
355,2018-09-19 13:01:27+00:00,2018-09-19 22:36:51+00:00,19.471
356,2018-09-19 13:04:36+00:00,2018-09-19 23:42:32+00:00,9.136
357,2018-09-19 13:09:11+00:00,2018-09-19 21:35:46+00:00,14.009
358,2018-09-19 13:09:37+00:00,2018-09-19 17:58:56+00:00,5.587
359,2018-09-19 13:19:53+00:00,2018-09-19 22:49:54+00:00,28.804
360,2018-09-19 13:20:38+00:00,2018-09-20 00:50:47+00:00,4.157
361,2018-09-19 13:21:21+00:00,2018-09-19 23:06:22+00:00,16.799
362,2018-09-19 13:24:12+00:00,2018-09-19 21:51:59+00:00,12.294
363,2018-09-19 13:26:36+00:00,2018-09-20 00:22:48+00:00,7.226
364,2018-09-19 13:30:07+00:00,2018-09-19 23:16:02+00:00,18.432
365,2018-09-19 13:33:22+00:00,2018-09-20 00:16:10+00:00,25.401
366,2018-09-19 13:54:08+00:00,2018-09-19 22:33:31+00:00,5.999
367,2018-09-19 14:00:31+00:00,2018-09-20 00:50:12+00:00,3.816
368,2018-09-19 14:01:41+00:00,2018-09-19 22:19:20+00:00,8.158
369,2018-09-19 14:05:46+00:00,2018-09-19 23:17:32+00:00,14.717
370,2018-09-19 14:08:25+00:00,2018-09-19 16:51:02+00:00,2.281
371,2018-09-19 14:11:45+00:00,2018-09-19 22:27:06+00:00,7.425
372,2018-09-19 14:18:23+00:00,2018-09-20 00:49:53+00:00,22.79
373,2018-09-19 14:18:37+00:00,2018-09-19 23:15:02+00:00,9.18
374,2018-09-19 14:19:15+00:00,2018-09-19 22:01:17+00:00,10.178
375,2018-09-20 04:43:44+00:00,2018-09-20 06:17:52+00:00,10.066
376,2018-09-20 11:51:16+00:00,2018-09-20 22:35:59+00:00,5.829
377,2018-09-20 12:49:21+00:00,2018-09-20 22:35:32+00:00,6.186
378,2018-09-20 12:54:56+00:00,2018-09-20 22:52:02+00:00,12.987
379,2018-09-20 13:04:26+00:00,2018-09-20 23:16:37+00:00,11.11
380,2018-09-20 13:06:26+00:00,2018-09-20 22:31:12+00:00,5.641
381,2018-09-20 13:10:31+00:00,2018-09-20 23:42:48+00:00,13.82
382,2018-09-20 13:13:57+00:00,2018-09-20 22:58:15+00:00,7.453
383,2018-09-20 13:25:52+00:00,2018-09-20 18:58:59+00:00,18.184
384,2018-09-20 13:28:50+00:00,2018-09-20 22:49:05+00:00,7.725
385,2018-09-20 13:29:28+00:00,2018-09-20 23:08:29+00:00,14.713
386,2018-09-20 13:38:32+00:00,2018-09-20 22:35:31+00:00,9.523
387,2018-09-20 13:42:23+00:00,2018-09-21 00:16:34+00:00,7.127
388,2018-09-20 13:48:49+00:00,2018-09-20 23:38:09+00:00,3.216
389,2018-09-20 14:01:29+00:00,2018-09-20 22:35:37+00:00,10.823
390,2018-09-20 14:06:36+00:00,2018-09-20 22:40:44+00:00,10.87
391,2018-09-20 14:08:14+00:00,2018-09-21 00:04:04+00:00,4.598
392,2018-09-20 14:15:28+00:00,2018-09-20 23:26:47+00:00,3.914
393,2018-09-20 14:20:46+00:00,2018-09-20 22:50:33+00:00,14.647
394,2018-09-20 14:23:32+00:00,2018-09-21 01:37:39+00:00,6.471
395,2018-09-20 14:27:49+00:00,2018-09-21 00:46:11+00:00,11.717
396,2018-09-20 14:33:15+00:00,2018-09-21 00:06:30+00:00,13.993
397,2018-09-20 14:35:19+00:00,2018-09-21 03:03:43+00:00,13.615
398,2018-09-20 14:46:20+00:00,2018-09-20 18:52:42+00:00,9.369
399,2018-09-20 14:46:28+00:00,2018-09-21 00:21:45+00:00,6.355
400,2018-09-21 03:25:39+00:00,2018-09-21 04:04:31+00:00,3.996
401,2018-09-21 03:51:43+00:00,2018-09-21 06:24:06+00:00,16.104
402,2018-09-21 12:47:01+00:00,2018-09-21 23:04:51+00:00,10.055
403,2018-09-21 12:47:46+00:00,2018-09-22 00:34:27+00:00,3.341
404,2018-09-21 12:50:29+00:00,2018-09-21 18:01:24+00:00,25.195
405,2018-09-21 12:59:21+00:00,2018-09-21 22:54:23+00:00,11.746
406,2018-09-21 13:06:46+00:00,2018-09-21 21:13:31+00:00,11.26
407,2018-09-21 13:07:09+00:00,2018-09-21 20:43:25+00:00,5.815
408,2018-09-21 13:09:59+00:00,2018-09-21 21:43:28+00:00,13.874
409,2018-09-21 13:25:07+00:00,2018-09-21 22:02:13+00:00,14.919
410,2018-09-21 13:29:29+00:00,2018-09-21 22:01:34+00:00,8.087
411,2018-09-21 13:34:13+00:00,2018-09-21 23:16:54+00:00,22.436
412,2018-09-21 13:39:21+00:00,2018-09-22 00:33:10+00:00,6.646
413,2018-09-21 13:42:54+00:00,2018-09-21 22:27:56+00:00,12.275
414,2018-09-21 13:48:08+00:00,2018-09-21 22:02:37+00:00,3.69
415,2018-09-21 14:01:33+00:00,2018-09-21 18:05:56+00:00,11.849
416,2018-09-21 14:12:03+00:00,2018-09-21 20:31:05+00:00,25.309
417,2018-09-21 14:14:18+00:00,2018-09-21 23:05:03+00:00,6.157
418,2018-09-21 14:15:54+00:00,2018-09-22 03:00:59+00:00,7.605
419,2018-09-21 14:22:04+00:00,2018-09-21 19:46:23+00:00,4.492
420,2018-09-21 14:22:38+00:00,2018-09-22 01:37:21+00:00,3.15
421,2018-09-21 14:26:40+00:00,2018-09-21 23:05:23+00:00,29.921
422,2018-09-21 14:36:15+00:00,2018-09-21 23:55:57+00:00,2.9
423,2018-09-21 14:36:25+00:00,2018-09-21 20:08:03+00:00,22.08
424,2018-09-21 14:37:36+00:00,2018-09-21 18:51:59+00:00,22.375
425,2018-09-22 00:34:05+00:00,2018-09-22 02:19:54+00:00,10.942
426,2018-09-22 12:43:05+00:00,2018-09-22 19:03:25+00:00,11.685
427,2018-09-22 17:22:19+00:00,2018-09-22 18:35:49+00:00,6.164
428,2018-09-22 18:59:12+00:00,2018-09-22 22:32:20+00:00,14.964
429,2018-09-22 21:23:06+00:00,2018-09-23 01:58:17+00:00,28.729
430,2018-09-22 22:20:07+00:00,2018-09-22 23:58:19+00:00,4.959
431,2018-09-23 00:00:55+00:00,2018-09-23 02:15:57+00:00,4.524
432,2018-09-23 14:49:05+00:00,2018-09-23 16:50:12+00:00,8.311
433,2018-09-24 12:49:58+00:00,2018-09-24 22:33:35+00:00,10.42
434,2018-09-24 12:54:07+00:00,2018-09-24 23:02:18+00:00,17.424
435,2018-09-24 12:57:26+00:00,2018-09-25 00:47:41+00:00,7.408
436,2018-09-24 12:57:46+00:00,2018-09-24 23:10:10+00:00,41.063
437,2018-09-24 13:00:46+00:00,2018-09-24 22:36:30+00:00,14.213
438,2018-09-24 13:12:36+00:00,2018-09-24 22:00:43+00:00,12.801
439,2018-09-24 13:17:30+00:00,2018-09-24 22:04:34+00:00,11.844
440,2018-09-24 13:28:06+00:00,2018-09-24 22:48:20+00:00,7.999
441,2018-09-24 13:32:08+00:00,2018-09-24 22:55:23+00:00,7.234
442,2018-09-24 13:35:35+00:00,2018-09-25 00:36:26+00:00,6.35
443,2018-09-24 13:48:41+00:00,2018-09-24 22:28:53+00:00,8.369
444,2018-09-24 13:58:08+00:00,2018-09-24 20:09:16+00:00,17.422
445,2018-09-24 13:59:35+00:00,2018-09-24 22:36:05+00:00,9.2
446,2018-09-24 14:00:19+00:00,2018-09-24 17:11:11+00:00,6.281
447,2018-09-24 14:08:06+00:00,2018-09-25 00:22:20+00:00,13.823
448,2018-09-24 14:15:48+00:00,2018-09-25 00:08:58+00:00,3.7
449,2018-09-24 14:16:47+00:00,2018-09-24 23:44:58+00:00,11.976
450,2018-09-23 00:00:55+00:00,2018-09-23 02:15:57+00:00,4.524
451,2018-09-23 14:49:05+00:00,2018-09-23 16:50:12+00:00,8.311
452,2018-09-24 12:49:58+00:00,2018-09-24 22:33:35+00:00,10.42
453,2018-09-24 12:54:07+00:00,2018-09-24 23:02:18+00:00,17.424
454,2018-09-24 12:57:26+00:00,2018-09-25 00:47:41+00:00,7.408
455,2018-09-24 12:57:46+00:00,2018-09-24 23:10:10+00:00,41.063
456,2018-09-24 13:00:46+00:00,2018-09-24 22:36:30+00:00,14.213
457,2018-09-24 13:12:36+00:00,2018-09-24 22:00:43+00:00,12.801
458,2018-09-24 13:17:30+00:00,2018-09-24 22:04:34+00:00,11.844
459,2018-09-24 13:28:06+00:00,2018-09-24 22:48:20+00:00,7.999
460,2018-09-24 13:32:08+00:00,2018-09-24 22:55:23+00:00,7.234
461,2018-09-24 13:35:35+00:00,2018-09-25 00:36:26+00:00,6.35
462,2018-09-24 13:48:41+00:00,2018-09-24 22:28:53+00:00,8.369
463,2018-09-24 13:58:08+00:00,2018-09-24 20:09:16+00:00,17.422
464,2018-09-24 13:59:35+00:00,2018-09-24 22:36:05+00:00,9.2
465,2018-09-24 14:00:19+00:00,2018-09-24 17:11:11+00:00,6.281
466,2018-09-24 14:08:06+00:00,2018-09-25 00:22:20+00:00,13.823
467,2018-09-24 14:15:48+00:00,2018-09-25 00:08:58+00:00,3.7
468,2018-09-24 14:16:47+00:00,2018-09-24 23:44:58+00:00,11.976
469,2018-09-24 14:26:01+00:00,2018-09-25 01:41:55+00:00,5.019
470,2018-09-24 14:26:44+00:00,2018-09-25 00:04:07+00:00,31.325
471,2018-09-24 14:30:05+00:00,2018-09-25 00:56:43+00:00,13.149
472,2018-09-24 14:30:31+00:00,2018-09-25 03:10:52+00:00,7.169
473,2018-09-24 14:32:02+00:00,2018-09-24 15:54:56+00:00,2.696
474,2018-09-24 14:36:16+00:00,2018-09-24 19:09:57+00:00,17.419
475,2018-09-24 12:49:58+00:00,2018-09-24 22:33:35+00:00,10.42
476,2018-09-24 12:54:07+00:00,2018-09-24 23:02:18+00:00,17.424
477,2018-09-24 12:57:26+00:00,2018-09-25 00:47:41+00:00,7.408
478,2018-09-24 12:57:46+00:00,2018-09-24 23:10:10+00:00,41.063
479,2018-09-24 13:00:46+00:00,2018-09-24 22:36:30+00:00,14.213
480,2018-09-24 13:12:36+00:00,2018-09-24 22:00:43+00:00,12.801
481,2018-09-24 13:17:30+00:00,2018-09-24 22:04:34+00:00,11.844
482,2018-09-24 13:28:06+00:00,2018-09-24 22:48:20+00:00,7.999
483,2018-09-24 13:32:08+00:00,2018-09-24 22:55:23+00:00,7.234
484,2018-09-24 13:35:35+00:00,2018-09-25 00:36:26+00:00,6.35
485,2018-09-24 13:48:41+00:00,2018-09-24 22:28:53+00:00,8.369
486,2018-09-24 13:58:08+00:00,2018-09-24 20:09:16+00:00,17.422
487,2018-09-24 13:59:35+00:00,2018-09-24 22:36:05+00:00,9.2
488,2018-09-24 14:00:19+00:00,2018-09-24 17:11:11+00:00,6.281
489,2018-09-24 14:08:06+00:00,2018-09-25 00:22:20+00:00,13.823
490,2018-09-24 14:15:48+00:00,2018-09-25 00:08:58+00:00,3.7
491,2018-09-24 14:16:47+00:00,2018-09-24 23:44:58+00:00,11.976
492,2018-09-24 14:26:01+00:00,2018-09-25 01:41:55+00:00,5.019
493,2018-09-24 14:26:44+00:00,2018-09-25 00:04:07+00:00,31.325
494,2018-09-24 14:30:05+00:00,2018-09-25 00:56:43+00:00,13.149
495,2018-09-24 14:30:31+00:00,2018-09-25 03:10:52+00:00,7.169
496,2018-09-24 14:32:02+00:00,2018-09-24 15:54:56+00:00,2.696
497,2018-09-24 14:36:16+00:00,2018-09-24 19:09:57+00:00,17.419
498,2018-09-24 14:36:32+00:00,2018-09-24 23:41:44+00:00,48.632
499,2018-09-24 14:42:18+00:00,2018-09-24 23:04:17+00:00,12.283
500,2018-09-25 00:52:12+00:00,2018-09-25 02:19:17+00:00,6.345
501,2018-09-25 00:52:17+00:00,2018-09-25 01:22:18+00:00,1.779
502,2018-09-25 12:44:18+00:00,2018-09-25 22:33:01+00:00,10.899
503,2018-09-25 12:58:03+00:00,2018-09-25 23:03:44+00:00,3.843
504,2018-09-25 13:00:29+00:00,2018-09-25 18:27:08+00:00,12.493
505,2018-09-25 13:01:45+00:00,2018-09-25 22:59:37+00:00,11.594
506,2018-09-25 13:03:32+00:00,2018-09-26 00:40:39+00:00,7.392
507,2018-09-25 13:07:20+00:00,2018-09-25 18:01:14+00:00,5.828
508,2018-09-25 13:11:48+00:00,2018-09-25 13:50:13+00:00,0.892
509,2018-09-25 13:24:11+00:00,2018-09-26 00:47:48+00:00,3.01
510,2018-09-25 13:26:22+00:00,2018-09-25 22:44:18+00:00,8.474
511,2018-09-25 13:27:43+00:00,2018-09-25 23:05:07+00:00,15.202
512,2018-09-25 13:29:54+00:00,2018-09-25 23:22:39+00:00,19.124
513,2018-09-25 13:33:04+00:00,2018-09-25 22:54:09+00:00,14.084
514,2018-09-25 13:50:15+00:00,2018-09-26 00:10:03+00:00,12.546
515,2018-09-25 13:50:41+00:00,2018-09-25 23:21:45+00:00,6.312
516,2018-09-25 13:53:28+00:00,2018-09-25 23:57:07+00:00,9.056
517,2018-09-25 13:54:52+00:00,2018-09-25 23:09:00+00:00,37.004
518,2018-09-25 13:56:45+00:00,2018-09-25 23:19:41+00:00,14.175
519,2018-09-25 14:00:48+00:00,2018-09-25 23:06:27+00:00,9.717
520,2018-09-25 14:01:20+00:00,2018-09-25 22:58:15+00:00,14.861
521,2018-09-25 14:14:27+00:00,2018-09-25 19:07:41+00:00,15.494
522,2018-09-25 14:19:46+00:00,2018-09-26 00:24:33+00:00,30.645
523,2018-09-25 14:20:45+00:00,2018-09-26 01:14:07+00:00,7.037
524,2018-09-25 14:26:06+00:00,2018-09-25 21:13:34+00:00,5.865
525,2018-09-26 12:46:37+00:00,2018-09-26 22:33:38+00:00,10.83
526,2018-09-26 13:02:38+00:00,2018-09-26 22:54:24+00:00,19.224
527,2018-09-26 13:03:49+00:00,2018-09-26 21:52:40+00:00,5.742
528,2018-09-26 13:11:01+00:00,2018-09-27 00:14:48+00:00,11.567
529,2018-09-26 13:20:20+00:00,2018-09-26 22:31:03+00:00,5.595
530,2018-09-26 13:20:26+00:00,2018-09-26 23:16:47+00:00,12.42
531,2018-09-26 13:25:30+00:00,2018-09-26 23:08:04+00:00,8.046
532,2018-09-26 13:26:01+00:00,2018-09-26 21:12:35+00:00,15.436
533,2018-09-26 13:28:58+00:00,2018-09-26 23:34:28+00:00,9.067
534,2018-09-26 13:41:43+00:00,2018-09-26 22:22:37+00:00,12.095
535,2018-09-26 13:45:01+00:00,2018-09-26 21:38:25+00:00,15.869
536,2018-09-26 13:45:12+00:00,2018-09-26 23:16:56+00:00,17.567
537,2018-09-26 13:49:45+00:00,2018-09-26 23:03:42+00:00,11.941
538,2018-09-26 13:57:21+00:00,2018-09-26 22:51:59+00:00,8.895
539,2018-09-26 13:59:38+00:00,2018-09-26 23:44:22+00:00,12.526
540,2018-09-26 14:04:06+00:00,2018-09-26 22:01:59+00:00,11.635
541,2018-09-26 14:08:32+00:00,2018-09-26 23:21:02+00:00,44.252
542,2018-09-26 14:15:42+00:00,2018-09-26 21:13:46+00:00,10.096
543,2018-09-26 14:19:49+00:00,2018-09-27 03:16:32+00:00,6.877
544,2018-09-26 14:19:54+00:00,2018-09-26 23:24:50+00:00,12.596
545,2018-09-26 14:37:03+00:00,2018-09-27 00:52:55+00:00,29.334
546,2018-09-26 14:37:42+00:00,2018-09-26 18:07:25+00:00,2.141
547,2018-09-26 14:38:11+00:00,2018-09-26 19:20:28+00:00,6.385
548,2018-09-26 14:38:58+00:00,2018-09-27 00:02:54+00:00,7.342
549,2018-09-26 14:39:04+00:00,2018-09-26 20:10:22+00:00,17.636
550,2018-09-27 00:14:28+00:00,2018-09-27 03:05:33+00:00,17.429
551,2018-09-27 00:16:39+00:00,2018-09-27 01:27:58+00:00,7.369
552,2018-09-27 12:44:34+00:00,2018-09-27 22:27:19+00:00,12.399
553,2018-09-27 12:47:54+00:00,2018-09-27 22:35:44+00:00,10.824
554,2018-09-27 12:57:43+00:00,2018-09-27 18:02:16+00:00,17.444
555,2018-09-27 13:07:03+00:00,2018-09-27 21:37:00+00:00,17.423
556,2018-09-27 13:10:40+00:00,2018-09-27 21:03:25+00:00,9.483
557,2018-09-27 13:13:34+00:00,2018-09-27 18:04:32+00:00,5.711
558,2018-09-27 13:13:40+00:00,2018-09-27 22:37:23+00:00,8.108
559,2018-09-27 13:24:49+00:00,2018-09-27 23:10:36+00:00,9.283
560,2018-09-27 13:29:05+00:00,2018-09-27 23:11:35+00:00,17.398
561,2018-09-27 13:30:17+00:00,2018-09-27 22:41:35+00:00,7.939
562,2018-09-27 13:30:28+00:00,2018-09-27 18:10:05+00:00,16.054
563,2018-09-27 13:41:55+00:00,2018-09-27 23:21:24+00:00,11.366
564,2018-09-27 13:44:29+00:00,2018-09-28 01:00:38+00:00,2.458
565,2018-09-27 13:48:49+00:00,2018-09-27 22:21:38+00:00,7.845
566,2018-09-27 13:57:54+00:00,2018-09-27 17:35:33+00:00,8.908
567,2018-09-27 14:09:36+00:00,2018-09-28 00:15:17+00:00,12.324
568,2018-09-27 14:10:28+00:00,2018-09-28 00:28:58+00:00,5.814
569,2018-09-27 14:14:52+00:00,2018-09-28 00:12:37+00:00,10.402
570,2018-09-27 14:18:18+00:00,2018-09-28 00:25:22+00:00,5.395
571,2018-09-27 14:18:56+00:00,2018-09-27 19:40:10+00:00,10.89
572,2018-09-27 14:19:38+00:00,2018-09-27 23:21:57+00:00,12.396
573,2018-09-27 14:27:39+00:00,2018-09-28 01:36:20+00:00,5.029
574,2018-09-27 14:33:53+00:00,2018-09-27 23:40:39+00:00,7.197
575,2018-09-28 00:12:06+00:00,2018-09-28 01:09:02+00:00,1.137
576,2018-09-28 01:15:26+00:00,2018-09-28 03:09:27+00:00,9.76
577,2018-09-28 12:46:52+00:00,2018-09-28 18:42:08+00:00,5.587
578,2018-09-28 12:50:36+00:00,2018-09-28 22:33:41+00:00,12.038
579,2018-09-28 13:12:40+00:00,2018-09-28 22:27:39+00:00,11.858
580,2018-09-28 13:30:02+00:00,2018-09-28 18:52:23+00:00,9.051
581,2018-09-28 13:38:08+00:00,2018-09-28 22:41:25+00:00,11.125
582,2018-09-28 13:50:14+00:00,2018-09-28 16:37:23+00:00,5.647
583,2018-09-28 14:01:02+00:00,2018-09-28 23:06:21+00:00,8.866
584,2018-09-28 14:15:13+00:00,2018-09-29 01:04:19+00:00,7.216
585,2018-09-28 15:01:31+00:00,2018-09-28 23:43:59+00:00,22.277
586,2018-09-28 15:06:44+00:00,2018-09-28 18:32:42+00:00,6.89
587,2018-09-28 15:23:06+00:00,2018-09-28 18:03:54+00:00,6.433
588,2018-09-28 15:23:38+00:00,2018-09-28 21:17:07+00:00,16.367
589,2018-09-28 15:37:09+00:00,2018-09-28 21:16:39+00:00,28.568
590,2018-09-28 15:53:39+00:00,2018-09-28 20:35:24+00:00,3.183
591,2018-09-28 15:54:36+00:00,2018-09-28 19:41:39+00:00,11.714
592,2018-09-28 16:23:50+00:00,2018-09-29 02:07:51+00:00,12.291
593,2018-09-28 16:38:19+00:00,2018-09-28 18:26:17+00:00,7.88
594,2018-09-28 16:39:47+00:00,2018-09-28 20:00:57+00:00,9.941
595,2018-09-28 16:49:09+00:00,2018-09-28 19:49:50+00:00,13.055
596,2018-09-28 16:58:29+00:00,2018-09-28 20:51:35+00:00,11.283
597,2018-09-28 17:06:14+00:00,2018-09-28 22:56:37+00:00,16.829
598,2018-09-28 17:14:13+00:00,2018-09-28 19:14:29+00:00,5.837
599,2018-09-28 17:20:20+00:00,2018-09-28 21:01:09+00:00,6.154
600,2018-09-29 13:19:49+00:00,2018-09-29 15:45:57+00:00,14.684
601,2018-09-29 15:09:08+00:00,2018-09-29 16:34:27+00:00,4.601
602,2018-09-29 21:43:44+00:00,2018-09-29 23:59:57+00:00,12.772
603,2018-09-30 01:18:08+00:00,2018-09-30 01:26:05+00:00,0.8
604,2018-09-30 13:36:40+00:00,2018-09-30 20:30:22+00:00,5.829
605,2018-09-30 22:39:58+00:00,2018-10-01 00:07:19+00:00,9.218
606,2018-10-01 05:27:30+00:00,2018-10-01 09:25:19+00:00,23.602
607,2018-10-01 12:49:27+00:00,2018-10-02 00:30:54+00:00,9.925
608,2018-10-01 12:58:32+00:00,2018-10-01 19:12:15+00:00,17.429
609,2018-10-01 13:02:09+00:00,2018-10-02 02:07:51+00:00,12.833
610,2018-10-01 13:07:44+00:00,2018-10-01 18:11:53+00:00,5.443
611,2018-10-01 13:12:25+00:00,2018-10-01 22:25:37+00:00,14.313
612,2018-10-01 13:18:41+00:00,2018-10-01 22:08:35+00:00,12.466
613,2018-10-01 13:24:27+00:00,2018-10-01 23:05:58+00:00,12.379
614,2018-10-01 13:31:06+00:00,2018-10-01 23:21:17+00:00,16.379
615,2018-10-01 13:33:11+00:00,2018-10-01 13:42:42+00:00,0.502
616,2018-10-01 13:42:46+00:00,2018-10-01 23:29:37+00:00,17.433
617,2018-10-01 13:57:06+00:00,2018-10-02 00:40:03+00:00,3.786
618,2018-10-01 13:57:22+00:00,2018-10-01 23:30:33+00:00,6.372
619,2018-10-01 13:58:28+00:00,2018-10-01 22:32:32+00:00,17.417
620,2018-10-01 14:04:15+00:00,2018-10-01 23:52:09+00:00,34.186
621,2018-10-01 14:04:46+00:00,2018-10-01 18:18:29+00:00,18.069
622,2018-10-01 14:12:43+00:00,2018-10-02 00:22:01+00:00,48.736
623,2018-10-01 14:22:05+00:00,2018-10-02 00:34:40+00:00,11.906
624,2018-10-01 14:23:29+00:00,2018-10-02 00:15:51+00:00,29.912
625,2018-09-30 01:18:08+00:00,2018-09-30 01:26:05+00:00,0.8
626,2018-09-30 13:36:40+00:00,2018-09-30 20:30:22+00:00,5.829
627,2018-09-30 22:39:58+00:00,2018-10-01 00:07:19+00:00,9.218
628,2018-10-01 05:27:30+00:00,2018-10-01 09:25:19+00:00,23.602
629,2018-10-01 12:49:27+00:00,2018-10-02 00:30:54+00:00,9.925
630,2018-10-01 12:58:32+00:00,2018-10-01 19:12:15+00:00,17.429
631,2018-10-01 13:02:09+00:00,2018-10-02 02:07:51+00:00,12.833
632,2018-10-01 13:07:44+00:00,2018-10-01 18:11:53+00:00,5.443
633,2018-10-01 13:12:25+00:00,2018-10-01 22:25:37+00:00,14.313
634,2018-10-01 13:18:41+00:00,2018-10-01 22:08:35+00:00,12.466
635,2018-10-01 13:24:27+00:00,2018-10-01 23:05:58+00:00,12.379
636,2018-10-01 13:31:06+00:00,2018-10-01 23:21:17+00:00,16.379
637,2018-10-01 13:33:11+00:00,2018-10-01 13:42:42+00:00,0.502
638,2018-10-01 13:42:46+00:00,2018-10-01 23:29:37+00:00,17.433
639,2018-10-01 13:57:06+00:00,2018-10-02 00:40:03+00:00,3.786
640,2018-10-01 13:57:22+00:00,2018-10-01 23:30:33+00:00,6.372
641,2018-10-01 13:58:28+00:00,2018-10-01 22:32:32+00:00,17.417
642,2018-10-01 14:04:15+00:00,2018-10-01 23:52:09+00:00,34.186
643,2018-10-01 14:04:46+00:00,2018-10-01 18:18:29+00:00,18.069
644,2018-10-01 14:12:43+00:00,2018-10-02 00:22:01+00:00,48.736
645,2018-10-01 14:22:05+00:00,2018-10-02 00:34:40+00:00,11.906
646,2018-10-01 14:23:29+00:00,2018-10-02 00:15:51+00:00,29.912
647,2018-10-01 14:23:34+00:00,2018-10-02 01:14:38+00:00,11.039
648,2018-10-01 14:30:36+00:00,2018-10-02 01:06:54+00:00,4.962
649,2018-10-01 14:33:16+00:00,2018-10-02 00:02:38+00:00,8.606
650,2018-10-01 05:27:30+00:00,2018-10-01 09:25:19+00:00,23.602
651,2018-10-01 12:49:27+00:00,2018-10-02 00:30:54+00:00,9.925
652,2018-10-01 12:58:32+00:00,2018-10-01 19:12:15+00:00,17.429
653,2018-10-01 13:02:09+00:00,2018-10-02 02:07:51+00:00,12.833
654,2018-10-01 13:07:44+00:00,2018-10-01 18:11:53+00:00,5.443
655,2018-10-01 13:12:25+00:00,2018-10-01 22:25:37+00:00,14.313
656,2018-10-01 13:18:41+00:00,2018-10-01 22:08:35+00:00,12.466
657,2018-10-01 13:24:27+00:00,2018-10-01 23:05:58+00:00,12.379
658,2018-10-01 13:31:06+00:00,2018-10-01 23:21:17+00:00,16.379
659,2018-10-01 13:33:11+00:00,2018-10-01 13:42:42+00:00,0.502
660,2018-10-01 13:42:46+00:00,2018-10-01 23:29:37+00:00,17.433
661,2018-10-01 13:57:06+00:00,2018-10-02 00:40:03+00:00,3.786
662,2018-10-01 13:57:22+00:00,2018-10-01 23:30:33+00:00,6.372
663,2018-10-01 13:58:28+00:00,2018-10-01 22:32:32+00:00,17.417
664,2018-10-01 14:04:15+00:00,2018-10-01 23:52:09+00:00,34.186
665,2018-10-01 14:04:46+00:00,2018-10-01 18:18:29+00:00,18.069
666,2018-10-01 14:12:43+00:00,2018-10-02 00:22:01+00:00,48.736
667,2018-10-01 14:22:05+00:00,2018-10-02 00:34:40+00:00,11.906
668,2018-10-01 14:23:29+00:00,2018-10-02 00:15:51+00:00,29.912
669,2018-10-01 14:23:34+00:00,2018-10-02 01:14:38+00:00,11.039
670,2018-10-01 14:30:36+00:00,2018-10-02 01:06:54+00:00,4.962
671,2018-10-01 14:33:16+00:00,2018-10-02 00:02:38+00:00,8.606
672,2018-10-01 14:38:05+00:00,2018-10-01 18:39:42+00:00,6.889
673,2018-10-01 14:39:23+00:00,2018-10-01 22:45:16+00:00,8.885
674,2018-10-01 14:41:13+00:00,2018-10-01 23:23:19+00:00,7.09
675,2018-10-02 00:52:46+00:00,2018-10-02 02:02:51+00:00,7.203
676,2018-10-02 12:35:17+00:00,2018-10-02 22:13:58+00:00,12.216
677,2018-10-02 12:35:31+00:00,2018-10-02 23:03:28+00:00,6.074
678,2018-10-02 12:46:18+00:00,2018-10-02 16:51:40+00:00,9.819
679,2018-10-02 13:11:13+00:00,2018-10-02 22:24:02+00:00,13.662
680,2018-10-02 13:13:03+00:00,2018-10-02 17:42:00+00:00,5.845
681,2018-10-02 13:26:26+00:00,2018-10-02 23:06:22+00:00,14.399
682,2018-10-02 13:32:11+00:00,2018-10-02 20:08:45+00:00,5.993
683,2018-10-02 13:38:10+00:00,2018-10-02 23:40:50+00:00,9.846
684,2018-10-02 13:38:27+00:00,2018-10-02 23:09:31+00:00,12.123
685,2018-10-02 13:39:46+00:00,2018-10-02 23:30:52+00:00,15.89
686,2018-10-02 13:40:28+00:00,2018-10-02 20:38:31+00:00,12.26
687,2018-10-02 13:45:38+00:00,2018-10-03 00:22:58+00:00,10.335
688,2018-10-02 13:48:26+00:00,2018-10-03 01:17:44+00:00,4.425
689,2018-10-02 13:53:50+00:00,2018-10-02 23:59:24+00:00,5.506
690,2018-10-02 14:03:51+00:00,2018-10-02 23:09:54+00:00,10.541
691,2018-10-02 14:12:42+00:00,2018-10-03 00:11:25+00:00,7.954
692,2018-10-02 14:16:58+00:00,2018-10-03 00:27:23+00:00,13.035
693,2018-10-02 14:17:20+00:00,2018-10-03 02:48:17+00:00,6.657
694,2018-10-02 14:25:08+00:00,2018-10-02 21:51:06+00:00,3.494
695,2018-10-02 14:30:52+00:00,2018-10-02 22:13:10+00:00,5.13
696,2018-10-02 14:31:10+00:00,2018-10-02 19:19:46+00:00,8.84
697,2018-10-02 14:33:45+00:00,2018-10-02 23:23:39+00:00,22.008
